Zone O/D Average speed,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Zone 16,Zone 17,Zone 18,Zone 19,Zone 20,Zone 21,Zone 22,Zone 23,Zone 24,Zone 25,Zone 26,Zone 27,Zone 28,Zone 29,Zone 30,Zone 31,Zone 32,Zone 33,Zone 34,Zone 35,Zone 36,Zone 37,Zone 38,Zone 39,Zone 40,Zone 41,Zone 42,Zone 43,Zone 44,Zone 45,Zone 46,Zone 47,Zone 48,Zone 49,Zone 50,Zone 51,Zone 52,Zone 53,Zone 54,Zone 55,Zone 56,Zone 57,Zone 58,Zone 59,Zone 60,Zone 61,Zone 62,Zone 63,Zone 64,Zone 65,Zone 66,Zone 67,Zone 68,Zone 69,Zone 70,Zone 71,Zone 72,Zone 73,Zone 74,Zone 75,Zone 76,Zone 77
Zone 1,35,73,13,100,84,92,17,20,11,48,92,69,6,80,67,76,99,61,95,51,57,77,80,51,58,34,51,24,11,46,40,94,7,84,51,78,19,47,70,10,62,39,84,90,100,61,32,42,34,20,51,28,80,78,29,13,30,24,27,9,84,22,99,76,46,45,20,42,85,94,37,1,11,68,54,78,29
Zone 2,67,9,98,75,76,63,48,55,21,71,61,10,29,94,72,5,23,43,38,7,7,15,93,31,100,8,64,86,24,30,61,59,18,13,76,45,22,100,93,9,64,64,5,52,62,4,38,22,2,50,63,8,55,70,5,80,22,47,54,68,46,73,27,77,78,12,12,52,100,42,15,77,41,91,37,52,79
Zone 3,65,56,93,16,56,28,57,60,88,90,21,75,99,50,58,91,95,26,73,56,51,85,54,48,44,57,3,94,80,24,19,22,10,13,1,3,81,14,22,40,43,32,37,42,45,63,30,48,80,26,91,55,32,73,49,49,91,3,81,89,88,63,9,53,56,75,92,6,49,25,95,24,56,70,48,14,63
Zone 4,23,1,84,62,84,24,91,66,96,42,7,91,4,21,81,13,60,26,30,83,51,96,59,21,32,23,100,51,82,31,91,1,3,4,71,10,56,88,76,65,39,27,43,95,66,49,80,79,73,73,76,66,50,82,66,82,61,66,59,43,26,65,1,97,58,66,80,72,96,14,44,73,38,66,87,68,76
Zone 5,4,37,45,66,33,71,99,46,40,51,21,100,35,31,76,93,64,9,18,95,99,65,22,80,38,19,20,29,14,41,100,10,11,15,78,61,28,34,27,10,78,55,32,32,53,51,13,54,60,23,80,42,90,18,77,29,86,15,3,77,91,11,25,7,26,29,40,55,23,57,86,24,63,45,37,43,15
Zone 6,93,43,44,31,38,85,18,57,86,40,13,5,65,10,45,72,60,33,30,19,85,15,49,66,27,14,47,18,94,91,80,66,11,84,22,27,16,82,16,23,59,57,78,14,93,28,95,61,96,38,61,34,50,6,15,42,77,76,6,49,15,21,81,72,26,59,80,7,81,33,83,90,94,44,69,58,80
Zone 7,63,74,67,13,53,69,10,81,48,78,6,61,37,19,11,13,51,92,75,49,89,33,2,14,78,25,32,53,21,61,71,86,16,16,32,54,91,4,73,61,75,28,69,26,3,40,83,49,5,36,21,58,82,98,15,86,60,40,81,73,15,96,66,20,90,15,81,98,7,65,93,16,20,65,94,53,22
Zone 8,40,85,80,79,78,1,25,57,59,20,31,68,69,97,59,64,13,91,33,54,74,68,34,90,64,78,51,23,34,82,95,99,14,71,34,78,17,2,30,41,43,72,76,22,29,53,42,22,39,32,71,74,59,32,87,36,86,45,93,31,27,41,78,85,67,54,96,46,37,83,45,65,63,52,76,18,42
Zone 9,96,57,71,24,52,42,80,39,59,53,43,25,45,5,6,94,63,8,18,64,85,15,50,72,54,64,71,68,16,36,91,95,58,83,19,72,12,23,36,36,92,99,49,26,35,29,7,49,84,48,98,55,92,51,82,13,77,32,11,15,99,46,59,91,24,91,46,26,57,63,62,37,80,91,10,71,16
Zone 10,88,6,62,61,12,33,86,23,69,91,73,75,61,66,42,97,19,54,19,100,33,68,11,9,40,68,60,37,58,92,81,80,26,47,72,15,51,6,31,90,100,31,13,87,57,28,51,24,34,74,35,76,79,81,18,66,17,75,91,69,92,53,13,80,63,12,59,56,16,66,31,42,19,78,90,40,23
